boxlen : 2.5000000000000000e+02
density : 2.0970624843437814e+06
dx : 4.0960000000000000e+06
level : 1.4680064000000000e+07
ncells : 2.0971520000000000e+06
pressure : 7.3788126856060475e+06
time : 1.9215031329804499e-01
unit_d : 0.0000000000000000e+00
unit_l : 3.0856775812819999e+18
unit_t : 3.0046835259219800e+15
velocity_x : 1.5165339730183734e+05
velocity_y : 1.5165486613803220e+05
velocity_z : 1.5900225076988677e+05
x : 2.6214400000000000e+08
y : 2.6214400000000000e+08
z : 2.6214400000000000e+08
